elements	Occurences	Total_bp	mean_length	percent_genome
Bridge2(Xena)	2	336	168	2.63507098810268e-05
SC-7_I-int	5	336	67	2.63507098810268e-05
RMER1C	7	336	48	2.63507098810268e-05
L1-55_NN	7	336	48	2.63507098810268e-05
Gypsy-181_DR-I	5	336	67	2.63507098810268e-05
Helitron-2_ALy	6	336	56	2.63507098810268e-05
Helitron-2_CGi	6	336	56	2.63507098810268e-05
Daphne-99_HMa	4	336	84	2.63507098810268e-05
Caulimovirus-2_RC	4	336	84	2.63507098810268e-05
Gypsy-11_CCri-I	3	336	112	2.63507098810268e-05
Jockey-4_HMM	6	335	56	2.6272285149238e-05
LTR-12A_Crp	7	335	48	2.6272285149238e-05
Bridge1_FR	4	335	84	2.6272285149238e-05
Crack-15_AAe	5	335	67	2.6272285149238e-05
LINE1-40_SBi	6	335	56	2.6272285149238e-05
Penelope-91_LMi	6	335	56	2.6272285149238e-05
EnSpm-N37_SBi	6	335	56	2.6272285149238e-05
EnSpm-14_ZM	6	335	56	2.6272285149238e-05
Gypsy-260_AA-I	7	335	48	2.6272285149238e-05
Gypsy-2_DSim-I	5	335	67	2.6272285149238e-05
ERV-2_AMi-I	4	335	84	2.6272285149238e-05
BEL-17_DTa-I	4	335	84	2.6272285149238e-05
ERV1-3N-EC_I-int	5	334	67	2.61938604174492e-05
Caulimovirus-12_ATr	8	334	42	2.61938604174492e-05
POPGY1_I-int	6	334	56	2.61938604174492e-05
Copia-28_BRa-I	5	334	67	2.61938604174492e-05
CR1-10_CQ	5	334	67	2.61938604174492e-05
Tad1-66_BG	7	333	48	2.61154356856604e-05
Mariner-29_SM	5	333	67	2.61154356856604e-05
Helitron-N25_CGi	7	333	48	2.61154356856604e-05
BEL-3_DMoj-I	5	333	67	2.61154356856604e-05
Copia2-SB_I-int	6	333	56	2.61154356856604e-05
Ag-Jock-12	6	333	56	2.61154356856604e-05
Gypsy-18_HM-I	6	333	56	2.61154356856604e-05
OSMU6	5	333	67	2.61154356856604e-05
Nimb-3_SSa	6	333	56	2.61154356856604e-05
Helitron3	6	333	56	2.61154356856604e-05
hAT-N177C_DR	7	333	48	2.61154356856604e-05
R7Ag2	5	333	67	2.61154356856604e-05
Kiri-22_AAe	5	333	67	2.61154356856604e-05
L2-55_DR	5	333	67	2.61154356856604e-05
Gypsy-77_GM-I	2	333	166	2.61154356856604e-05
CR1-59_AAe	4	332	83	2.60370109538717e-05
EN1_ZM	7	332	47	2.60370109538717e-05
Ingi-2_LMi	5	332	66	2.60370109538717e-05
Gypsy-62_BG-LTR	4	332	83	2.60370109538717e-05
EnSpm-8_ALy	5	332	66	2.60370109538717e-05
I_Ele4C_AAe	4	332	83	2.60370109538717e-05
hAT-17A_LSal	6	332	55	2.60370109538717e-05
Gypsy-27_DAn-I	7	332	47	2.60370109538717e-05
EnSpm-3_NVe	6	332	55	2.60370109538717e-05
Gypsy-16_LG-I	4	331	83	2.59585862220829e-05
IAPEY3-int	6	331	55	2.59585862220829e-05
MuDR-14_ATr	8	331	41	2.59585862220829e-05
Jockey-8_DAn	5	331	66	2.59585862220829e-05
Gypsy-2_CSa-I	4	331	83	2.59585862220829e-05
DNA-64B_LSal	6	331	55	2.59585862220829e-05
Gypsy-13_LBS-I	6	331	55	2.59585862220829e-05
LINE1-35_SBi	5	331	66	2.59585862220829e-05
ERV1-1-EC_I-int	6	330	55	2.58801614902941e-05
Gypsy-4_TMe-I	7	330	47	2.58801614902941e-05
DIRS-5_CGi	7	330	47	2.58801614902941e-05
MuDRx-1_PPI	6	330	55	2.58801614902941e-05
Helitron-4_SPur	6	330	55	2.58801614902941e-05
Tx1-54_DR	9	330	37	2.58801614902941e-05
Gypsy-87_CQ-I	6	330	55	2.58801614902941e-05
ORTE-1_AAe	7	330	47	2.58801614902941e-05
L1-31_ATr	6	330	55	2.58801614902941e-05
Penelope4_XT	6	330	55	2.58801614902941e-05
Copia-70_Mad-I	6	329	55	2.58017367585054e-05
GYPSHAN2_I_MT-int	6	329	55	2.58017367585054e-05
Caulimovirus-18_ATr	6	329	55	2.58017367585054e-05
Tx1-1_AAe	6	329	55	2.58017367585054e-05
Gypsy-9_HMM-I	5	329	66	2.58017367585054e-05
L1-6_LA	6	329	55	2.58017367585054e-05
MuDR-7_ALy	7	329	47	2.58017367585054e-05
Gypsy24-PTR_I-int	5	329	66	2.58017367585054e-05
RTE-1_BM	4	329	82	2.58017367585054e-05
Copia-84_ST-I	6	329	55	2.58017367585054e-05
L1-24_NN	5	329	66	2.58017367585054e-05
Gypsy-7_TC-I	6	329	55	2.58017367585054e-05
Copia-29_DP-I	6	329	55	2.58017367585054e-05
Vandal11	7	329	47	2.58017367585054e-05
Gypsy-1_HAS-I	5	329	66	2.58017367585054e-05
CR1-100_AAe	5	329	66	2.58017367585054e-05
L1-7_XT	5	329	66	2.58017367585054e-05
Copia-92_BRa-I	6	328	55	2.57233120267166e-05
OSR3_I-int	5	328	66	2.57233120267166e-05
Gypsy-12_CT-I	7	328	47	2.57233120267166e-05
BEL-14_SI-I	5	328	66	2.57233120267166e-05
Gypsy-10_ALY-I	5	328	66	2.57233120267166e-05
CAULIV-1_Mad	6	328	55	2.57233120267166e-05
Caulimovirus-1_RC	6	328	55	2.57233120267166e-05
hAT-28_HM	5	328	66	2.57233120267166e-05
RTE-6_NV	4	328	82	2.57233120267166e-05
LINE2G_CE	7	328	47	2.57233120267166e-05
HelitronY2	7	328	47	2.57233120267166e-05
Copia-46_ATr-I	6	328	55	2.57233120267166e-05
Helitron-1_AN	6	328	55	2.57233120267166e-05
RLG_scTat_2_1-I	5	328	66	2.57233120267166e-05
SFV1-13_Gav-LTR	4	328	82	2.57233120267166e-05
Gypsy-2_Cop-I	7	328	47	2.57233120267166e-05
hATm-14_HM	5	328	66	2.57233120267166e-05
Charlie1a	3	328	109	2.57233120267166e-05
Gypsy12-I_AG	4	327	82	2.56448872949278e-05
CR1_Ele15	8	327	41	2.56448872949278e-05
Gypsy-88_GM-I	6	327	54	2.56448872949278e-05
L1-15_BDi	5	327	65	2.56448872949278e-05
L1-24C_ACar	6	327	54	2.56448872949278e-05
Gypsy-116_MLP-I	5	327	65	2.56448872949278e-05
BEL-19_DPu-I	7	327	47	2.56448872949278e-05
Gypsy-49_PAb-I	5	327	65	2.56448872949278e-05
Vingi-1_EE	5	327	65	2.56448872949278e-05
BEL-1_HAS-I	5	327	65	2.56448872949278e-05
RTEX-3_DR	2	327	164	2.56448872949278e-05
Tad1-26C_BG	3	326	109	2.55664625631391e-05
SZ-52_int-int	6	326	54	2.55664625631391e-05
L1-5_PTr	6	326	54	2.55664625631391e-05
I_Ele36	5	326	65	2.55664625631391e-05
Gypsy-30_SB-I	6	326	54	2.55664625631391e-05
Gypsy-35_AIp-I	5	326	65	2.55664625631391e-05
L1-N6_CQ	7	326	47	2.55664625631391e-05
EnSpm-6_STu	6	325	54	2.54880378313503e-05
CryptonV-1_HSal	7	325	46	2.54880378313503e-05
DNA-8-18_DR	6	325	54	2.54880378313503e-05
RTEX-3_SK	5	325	65	2.54880378313503e-05
L1-42_NN	5	325	65	2.54880378313503e-05
BNR1	5	325	65	2.54880378313503e-05
L1-1B_Cho	7	325	46	2.54880378313503e-05
Gypsy-17_Crp-I	3	325	108	2.54880378313503e-05
I-57_AAe	6	325	54	2.54880378313503e-05
OSLINE1-5	5	325	65	2.54880378313503e-05
piggyBac-17_SM	4	325	81	2.54880378313503e-05
Gypsy-12_DRh-I	4	325	81	2.54880378313503e-05
Mariner-9_DEl	5	325	65	2.54880378313503e-05
L1-23_NN	5	325	65	2.54880378313503e-05
Gypsy-3_DSim-I	6	324	54	2.54096130995615e-05
Copia-15_EPa-I	5	324	65	2.54096130995615e-05
hAT-1_PBa	5	324	65	2.54096130995615e-05
TORTL1	6	324	54	2.54096130995615e-05
Gypsy-93_GM-I	5	324	65	2.54096130995615e-05
Gypsy-84_CCri-I	4	324	81	2.54096130995615e-05
Jockey-6_DVi	4	324	81	2.54096130995615e-05
Helitron-2_DRh	6	324	54	2.54096130995615e-05
Ogre-SD1_I-int	5	324	65	2.54096130995615e-05
L2-26_ACar	5	324	65	2.54096130995615e-05
Gypsy65-ZM_I-int	5	324	65	2.54096130995615e-05
BEL-4-I_XT	3	324	108	2.54096130995615e-05
Gypsy-4_Gav-I	6	324	54	2.54096130995615e-05
LINE1-15_SBi	4	324	81	2.54096130995615e-05
Gypsy1-PTR_I-int	5	324	65	2.54096130995615e-05
Vingi-21_LMi	6	324	54	2.54096130995615e-05
RLG_scReina_2_1-I	5	324	65	2.54096130995615e-05
Gypsy-14_DRh-I	5	324	65	2.54096130995615e-05
EnSpm-1_SSa	5	323	65	2.53311883677727e-05
R4-1_SRa	7	323	46	2.53311883677727e-05
Caulimovirus-4_RC	6	323	54	2.53311883677727e-05
Gypsy-245_AA-I	5	323	65	2.53311883677727e-05
Gypsy-7_RO-I	4	323	81	2.53311883677727e-05
Kolobok-N1_PBa	5	323	65	2.53311883677727e-05
Penelope-55_LMi	3	323	108	2.53311883677727e-05
Penelope-58_LMi	6	322	54	2.5252763635984e-05
MuDR-4_PSo	6	322	54	2.5252763635984e-05
Gypsy-236_AA-I	4	322	80	2.5252763635984e-05
Copia-6_BG-I	6	322	54	2.5252763635984e-05
Gypsy-5_PIT-I	2	322	161	2.5252763635984e-05
BEL-3_DWil-I	5	322	64	2.5252763635984e-05
Gypsy30-ZM_I-int	5	322	64	2.5252763635984e-05
EnSpm-18_HMa	6	322	54	2.5252763635984e-05
Gypsy-35_PMar-I	8	322	40	2.5252763635984e-05
BovB_Gd	5	322	64	2.5252763635984e-05
Gypsy-10_ES-I	5	322	64	2.5252763635984e-05
MuDR-1_DF	6	322	54	2.5252763635984e-05
CR1-11_CQ	4	322	80	2.5252763635984e-05
Gypsy-24_CT-I	4	322	80	2.5252763635984e-05
Gypsy-9_Ano-I	6	322	54	2.5252763635984e-05
Gypsy-6_MLP-I	6	321	54	2.51743389041952e-05
Tx1-32_DR	5	321	64	2.51743389041952e-05
Gypsy-61_DWil-I	6	321	54	2.51743389041952e-05
Gypsy-31_Mad-I	7	321	46	2.51743389041952e-05
hAT-17_HRo	5	321	64	2.51743389041952e-05
BEL2-I_Dya	4	321	80	2.51743389041952e-05
Copia-50_ECa-I	7	321	46	2.51743389041952e-05
Gypsy-29_PTr-I	6	321	54	2.51743389041952e-05
Gypsy156-I_DR	7	321	46	2.51743389041952e-05
Gypsy-64_LMi-I	7	321	46	2.51743389041952e-05
Gypsy-5_ECa-I	6	321	54	2.51743389041952e-05
Gypsy-24-I_XT	4	321	80	2.51743389041952e-05
MAG	3	321	107	2.51743389041952e-05
MuDR-16_OS	5	321	64	2.51743389041952e-05
Gypsy-75_MLP-I	5	321	64	2.51743389041952e-05
Gypsy-63-I_NV	1	321	321	2.51743389041952e-05
Sola3-2_ADi	5	321	64	2.51743389041952e-05
Gypsy-27_OD-I	5	321	64	2.51743389041952e-05
L2-20_ACar	5	320	64	2.50959141724064e-05
Academ-3_HM	6	320	53	2.50959141724064e-05
Gypsy-15B_ATr-I	6	320	53	2.50959141724064e-05
CR1-123_AAe	3	320	107	2.50959141724064e-05
Gypsy-5_TC-I	3	320	107	2.50959141724064e-05
Jockey-1_PPo	4	320	80	2.50959141724064e-05
Gypsy-1-I_MH	6	320	53	2.50959141724064e-05
LIN5_SM	4	320	80	2.50959141724064e-05
Gypsy-2_BD-I	5	320	64	2.50959141724064e-05
Ingi-2_RPr	4	320	80	2.50959141724064e-05
Gypsy-10_CGi-I	5	319	64	2.50174894406177e-05
Rex1-5_SSa	6	319	53	2.50174894406177e-05
Harbinger-3_LMi	6	319	53	2.50174894406177e-05
Gypsy-270_AA-I	5	319	64	2.50174894406177e-05
Gypsy-20_PAb-I	5	319	64	2.50174894406177e-05
Copia-36_MLP-I	5	319	64	2.50174894406177e-05
Gypsy-13_PAb-I	6	319	53	2.50174894406177e-05
BovB_ACo	5	319	64	2.50174894406177e-05
Gypsy-30-I_NVi	6	319	53	2.50174894406177e-05
RNLTR4d_I	7	319	46	2.50174894406177e-05
L1-6_GM	6	319	53	2.50174894406177e-05
BEL-7_LG-I	5	319	64	2.50174894406177e-05
Gypsy-76_MLP-I	6	319	53	2.50174894406177e-05
Copia30-PTR_I-int	5	319	64	2.50174894406177e-05
Mariner-3_EL	6	319	53	2.50174894406177e-05
GGERVK10-int	6	319	53	2.50174894406177e-05
L2-31_HRo	8	318	40	2.49390647088289e-05
Gypsy-101_GM-I	5	318	64	2.49390647088289e-05
Jockey-1_DVi	7	318	45	2.49390647088289e-05
Gypsy-36_DPu-I	5	318	64	2.49390647088289e-05
EnSpm-29_SBi	6	318	53	2.49390647088289e-05
MuSHAN_MT	7	318	45	2.49390647088289e-05
Gypsy12-VV_I-int	5	318	64	2.49390647088289e-05
Rehavkus-2_HR	5	318	64	2.49390647088289e-05
LINE1-15_OS	5	318	64	2.49390647088289e-05
hAT-N64B_DR	5	318	64	2.49390647088289e-05
Mariner-9_SSa	3	318	106	2.49390647088289e-05
Copia-39_Sit-I	6	318	53	2.49390647088289e-05
Gypsy8-I_VC	6	318	53	2.49390647088289e-05
BEL-250_AA-I	5	318	64	2.49390647088289e-05
Helitron-1_CRe	8	318	40	2.49390647088289e-05
DOC4_DM	3	318	106	2.49390647088289e-05
Gypsy-21-I_NV	3	318	106	2.49390647088289e-05
DNA-like-7_Hmel	7	317	45	2.48606399770401e-05
BEL-622_AA-I	5	317	63	2.48606399770401e-05
Gypsy-19_FV-I	4	317	79	2.48606399770401e-05
Vingi-29_LMi	7	317	45	2.48606399770401e-05
Gypsy-208_AA-I	5	317	63	2.48606399770401e-05
Copia25-PTR_I-int	6	317	53	2.48606399770401e-05
MuDR-2_SBi	6	317	53	2.48606399770401e-05
ATCopia89_I-int	5	317	63	2.48606399770401e-05
Gypsy15-I_VC	7	317	45	2.48606399770401e-05
Copia-96_ST-I	6	316	53	2.47822152452514e-05
Gypsy-8_DSe-I	5	316	63	2.47822152452514e-05
Gypsy-193_ZM-I	5	316	63	2.47822152452514e-05
Gypsy55-I_DR	4	316	79	2.47822152452514e-05
Nimb-5_LMi	6	316	53	2.47822152452514e-05
L2-10_HRo	7	316	45	2.47822152452514e-05
Gypsy-22_SI-I	6	316	53	2.47822152452514e-05
ERV1_MD_I-int	6	316	53	2.47822152452514e-05
Academ-1_GA	5	316	63	2.47822152452514e-05
BEL-64_AA-I	5	316	63	2.47822152452514e-05
Gypsy-10_FV-I	6	316	53	2.47822152452514e-05
Gypsy-74-I_ZM	6	316	53	2.47822152452514e-05
Loa-1C_DT	4	316	79	2.47822152452514e-05
Copia-16_EPa-I	6	316	53	2.47822152452514e-05
Gypsy-60_AA-I	6	316	53	2.47822152452514e-05
Copia-59_BD-I	6	316	53	2.47822152452514e-05
Gypsy-26_OS-LTR	5	316	63	2.47822152452514e-05
Gypsy-21_Mad-I	5	316	63	2.47822152452514e-05
L1-12_PI	6	315	52	2.47037905134626e-05
Copia-1_AT-I	5	315	63	2.47037905134626e-05
EnSpm-2_CCri	6	315	52	2.47037905134626e-05
RLG_scDEL_1_6-I	6	315	52	2.47037905134626e-05
Copia-15_AA-I	7	315	45	2.47037905134626e-05
L1-N3_FV	7	315	45	2.47037905134626e-05
L1_AC_19	5	315	63	2.47037905134626e-05
Helitron-N17B_CGi	6	315	52	2.47037905134626e-05
Gypsy-73_GM-I	6	315	52	2.47037905134626e-05
MuDR-1_DPu	4	315	79	2.47037905134626e-05
CR1_Ele18	4	315	79	2.47037905134626e-05
Gypsy-45_Mad-I	5	315	63	2.47037905134626e-05
Gypsy-76_CGi-I	5	315	63	2.47037905134626e-05
Penelope-11_ACar	6	315	52	2.47037905134626e-05
Baggins-3_NVi	6	315	52	2.47037905134626e-05
L1-3_ECa	4	315	79	2.47037905134626e-05
GmCOPIA10_I-int	6	315	52	2.47037905134626e-05
Jockey-4B_DVi	5	315	63	2.47037905134626e-05
LTR-1_SBi	6	315	52	2.47037905134626e-05
Gypsy-151_AA-I	4	315	79	2.47037905134626e-05
EnSpm-N41_DR	6	315	52	2.47037905134626e-05
Gypsy-66_CQ-I	5	314	63	2.46253657816738e-05
GypsO_I-int	3	314	105	2.46253657816738e-05
Gypsy-18_MN-I	5	314	63	2.46253657816738e-05
ATCopia76_I-int	6	314	52	2.46253657816738e-05
Daphne-23_LMi	4	314	78	2.46253657816738e-05
CR1-111_AAe	7	314	45	2.46253657816738e-05
Helitron-2_EPa	6	314	52	2.46253657816738e-05
EnSpm-4_GM	5	314	63	2.46253657816738e-05
Penelope-1_DEl	4	314	78	2.46253657816738e-05
Sola3-2_CB	5	314	63	2.46253657816738e-05
Copia14-ZM_I-int	6	314	52	2.46253657816738e-05
Mariner-4_PGr	5	314	63	2.46253657816738e-05
Gypsy-87_GM-I	5	314	63	2.46253657816738e-05
Copia-7_TMe-I	7	313	45	2.4546941049885e-05
Gypsy-14_SSa-I	6	313	52	2.4546941049885e-05
Gypsy-25_PAb-I	6	313	52	2.4546941049885e-05
Gypsy-38_GM-I	6	313	52	2.4546941049885e-05
Mariner-27_CGi	5	313	63	2.4546941049885e-05
L1-40B_ACar	5	313	63	2.4546941049885e-05
Gypsy-5_CH	3	313	104	2.4546941049885e-05
L1-2_Opr	5	313	63	2.4546941049885e-05
Gypsy-13_DRh-I	6	313	52	2.4546941049885e-05
Gypsy-169_ZM-I	4	313	78	2.4546941049885e-05
Mariner-28_DF	3	313	104	2.4546941049885e-05
Gypsy-74_MLP-I	7	313	45	2.4546941049885e-05
Gypsy-23_DEl-I	5	313	63	2.4546941049885e-05
Gypsy-5_LSa-I	5	313	63	2.4546941049885e-05
L1-16_SSa	4	313	78	2.4546941049885e-05
CR1-114_AAe	6	312	52	2.44685163180963e-05
SINE_SM	4	312	78	2.44685163180963e-05
Gypsy-3_PIT-I	6	312	52	2.44685163180963e-05
Mariner-41_SSa	7	312	45	2.44685163180963e-05
LTR-19_DR-LTR	5	312	62	2.44685163180963e-05
GmGYPSY11_I-int	5	312	62	2.44685163180963e-05
MuDR-12_ALy	6	312	52	2.44685163180963e-05
Kiri-2_CQ	3	312	104	2.44685163180963e-05
SINE2-1_VC	5	312	62	2.44685163180963e-05
CR1-4_AG	4	312	78	2.44685163180963e-05
Copia-9_SI-I	5	312	62	2.44685163180963e-05
L1M1	6	312	52	2.44685163180963e-05
Copia-7_Pru-I	6	312	52	2.44685163180963e-05
DNA9-3C_Mad	5	312	62	2.44685163180963e-05
Polinton-1_TV	5	312	62	2.44685163180963e-05
Gypsy-52_DEl-I	5	312	62	2.44685163180963e-05
Penelope-2_LG	3	312	104	2.44685163180963e-05
RTIP1_I-int	5	312	62	2.44685163180963e-05
Gypsy-78-I_NV	5	312	62	2.44685163180963e-05
SHACOP20_I_MT-int	4	312	78	2.44685163180963e-05
DNA-4_RPr	5	312	62	2.44685163180963e-05
Daphne-1_HRo	6	312	52	2.44685163180963e-05
CR1-51_AAe	4	312	78	2.44685163180963e-05
BEL-49_AA-I	5	312	62	2.44685163180963e-05
SART-4_APi	7	311	44	2.43900915863075e-05
Gypsy-1_PIT-I	6	311	52	2.43900915863075e-05
Transib-3_DAn	6	311	52	2.43900915863075e-05
Waldo-3_AAe	5	311	62	2.43900915863075e-05
LINE1-38_SBi	6	311	52	2.43900915863075e-05
HAT1_MT	4	311	78	2.43900915863075e-05
L2-2_PM	6	311	52	2.43900915863075e-05
Copia-49_RC-I	7	311	44	2.43900915863075e-05
RMER17C2	7	311	44	2.43900915863075e-05
DIRS-28_XT	7	311	44	2.43900915863075e-05
Kiri-1_DTa	4	311	78	2.43900915863075e-05
Caulimovirus-2_GM	5	311	62	2.43900915863075e-05
Gypsy-27_BG-I	5	311	62	2.43900915863075e-05
DIRS-7_ACar	6	311	52	2.43900915863075e-05
Ogre-MT3_I-int	6	311	52	2.43900915863075e-05
Gypsy-16_AIp-I	3	311	104	2.43900915863075e-05
Gypsy94-I_DR	5	310	62	2.43116668545187e-05
Mariner-3_SSa	5	310	62	2.43116668545187e-05
Gypsy-1_ALY-I	7	310	44	2.43116668545187e-05
Polinton-2_NVi	6	310	52	2.43116668545187e-05
Copia-5_PSt-I	6	310	52	2.43116668545187e-05
BEL-8_CGi-I	6	310	52	2.43116668545187e-05
piggyBac-1_SIn	3	310	103	2.43116668545187e-05
Copia-37_MLP-I	4	310	78	2.43116668545187e-05
CR1-9_AG	6	310	52	2.43116668545187e-05
Gypsy-9_GR-I	6	310	52	2.43116668545187e-05
Polinton-4_LMi	5	310	62	2.43116668545187e-05
Gypsy-2_TC-I	1	310	310	2.43116668545187e-05
Arnold1	5	310	62	2.43116668545187e-05
Gypsy-9_OD-I	5	309	62	2.423324212273e-05
Gypsy95-I_DR	5	309	62	2.423324212273e-05
Gypsy-4_DBp-I	5	309	62	2.423324212273e-05
Sagan-1_PGr	5	309	62	2.423324212273e-05
hAT-21_SM	6	309	52	2.423324212273e-05
Caulimovirus-21_ATr	5	309	62	2.423324212273e-05
LINE1-62B_SBi	5	309	62	2.423324212273e-05
BEL-53_DRe-I	2	309	154	2.423324212273e-05
DNA8-20_DR	5	309	62	2.423324212273e-05
Helitron-N3_PM	5	309	62	2.423324212273e-05
Outcast-1_BF	4	309	77	2.423324212273e-05
Gypsy137-I_DR	5	309	62	2.423324212273e-05
ERV33_MD_I-int	4	309	77	2.423324212273e-05
SABRINA3_TM-int	6	309	52	2.423324212273e-05
Gypsy-3_ES-I	6	309	52	2.423324212273e-05
Gypsy-13_LH-I	6	309	52	2.423324212273e-05
Copia-11_PTc-I	3	309	103	2.423324212273e-05
L1_Ele4	5	309	62	2.423324212273e-05
BAGY1_HV-int	4	309	77	2.423324212273e-05
Daphne-15_HRo	5	309	62	2.423324212273e-05
BEL-264_AA-I	5	308	62	2.41548173909412e-05
Helitron-N2_SP	5	308	62	2.41548173909412e-05
L1-3_Cpo	7	308	44	2.41548173909412e-05
Copia-11_GM-I	5	308	62	2.41548173909412e-05
L1B_SS	5	308	62	2.41548173909412e-05
Tigger16b	5	308	62	2.41548173909412e-05
CryptonS-18_PI	5	308	62	2.41548173909412e-05
Mariner-24_CGi	5	308	62	2.41548173909412e-05
Gypsy-8_LSal-I	4	308	77	2.41548173909412e-05
GYPOT1_I-int	2	308	154	2.41548173909412e-05
Caulimovirus-26_ATr	6	307	51	2.40763926591524e-05
Gypsy-6_DTa-I	4	307	77	2.40763926591524e-05
Copia-4_EPa-I	5	307	61	2.40763926591524e-05
Gypsy-187_DR-I	5	307	61	2.40763926591524e-05
Copia-29_NN-I	5	307	61	2.40763926591524e-05
L1-2_CPB	5	307	61	2.40763926591524e-05
ATHILA-1_SBi-I	5	307	61	2.40763926591524e-05
BEL-5_DTa-I	6	307	51	2.40763926591524e-05
Gypsy-11_SMo-I	4	307	77	2.40763926591524e-05
Gypsy-33_OS-I	5	307	61	2.40763926591524e-05
I_Ele39	6	307	51	2.40763926591524e-05
GGERVL-B-int	5	307	61	2.40763926591524e-05
Gypsy62-I_DR	3	307	102	2.40763926591524e-05
Gypsy-17_PM-I	3	307	102	2.40763926591524e-05
HUERS-P3-int	5	307	61	2.40763926591524e-05
Vingi-3_BF	4	306	76	2.39979679273637e-05
EnSpm-17_SBi	4	306	76	2.39979679273637e-05
Copia-38_FV-I	6	306	51	2.39979679273637e-05
SFV1-13_Gav-I	3	306	102	2.39979679273637e-05
Gypsy-75_PAb-I	6	306	51	2.39979679273637e-05
Mariner-N41_DR	4	306	76	2.39979679273637e-05
Gypsy-22_PGr-I	6	306	51	2.39979679273637e-05
Mariner3-N1_LMi	4	306	76	2.39979679273637e-05
BEL-35_AA-I	4	306	76	2.39979679273637e-05
Gypsy-105_SB-I	5	306	61	2.39979679273637e-05
Jockey-15_DBp	4	306	76	2.39979679273637e-05
Copia-34_AIp-I	6	306	51	2.39979679273637e-05
EnSpm-8_CCri	6	306	51	2.39979679273637e-05
Gypsy-55_AA-I	5	306	61	2.39979679273637e-05
ENSPM3_OS	6	306	51	2.39979679273637e-05
BEL-5_CGi-I	4	306	76	2.39979679273637e-05
CR1-1_DT	8	305	38	2.39195431955749e-05
Helitron-4_CGi	5	305	61	2.39195431955749e-05
Gypsy18-I_Dya	5	305	61	2.39195431955749e-05
Gypsy-5_RP-I	6	305	51	2.39195431955749e-05
L1-23_SSa	5	305	61	2.39195431955749e-05
Helitron-4_ALy	4	305	76	2.39195431955749e-05
L1-12_BDi	5	305	61	2.39195431955749e-05
Gypsy15-PTR_I-int	2	305	152	2.39195431955749e-05
Copia-3_ST-I	4	304	76	2.38411184637861e-05
BEL-15_DAn-I	4	304	76	2.38411184637861e-05
Gypsy-128_GM-I	5	304	61	2.38411184637861e-05
Copia-67_PX-I	6	304	51	2.38411184637861e-05
Gypsy-2_AM-I	7	304	43	2.38411184637861e-05
BEL-7_DPu-I	7	304	43	2.38411184637861e-05
Gypsy-293_AA-I	6	304	51	2.38411184637861e-05
HELITRON8_OS	6	304	51	2.38411184637861e-05
Gypsy-46_BD-I	5	304	61	2.38411184637861e-05
Utopia-1_PR	5	304	61	2.38411184637861e-05
SUKKULA4_HV_I-int	6	304	51	2.38411184637861e-05
L1-2_VVi	7	304	43	2.38411184637861e-05
BEL-629_AA-I	5	303	61	2.37626937319973e-05
Gypsy-40_BG-I	4	303	76	2.37626937319973e-05
EnSpm-20_CCri	4	303	76	2.37626937319973e-05
ERV1-4_ACar-I	5	303	61	2.37626937319973e-05
Gypsy-22_OD-I	4	303	76	2.37626937319973e-05
CER3-I_CE	6	303	50	2.37626937319973e-05
Harbinger-2_AG	4	303	76	2.37626937319973e-05
Rex1-3_SSa	6	303	50	2.37626937319973e-05
L1-3_FV	5	303	61	2.37626937319973e-05
Helitron-4_ZM	7	303	43	2.37626937319973e-05
LINE1-44_SBi	4	303	76	2.37626937319973e-05
Gypsy-35_PAb-I	6	303	50	2.37626937319973e-05
Daphne-20_HRo	6	303	50	2.37626937319973e-05
Daphne-1_HMM	4	303	76	2.37626937319973e-05
Gypsy-3_JC-I	5	303	61	2.37626937319973e-05
Copia33-ZM_I-int	3	303	101	2.37626937319973e-05
BEL-2_BMa-I	3	303	101	2.37626937319973e-05
Copia-103_AA-I	7	302	43	2.36842690002086e-05
ATCopia22I	5	302	60	2.36842690002086e-05
ATCopia42I	4	302	76	2.36842690002086e-05
LINE1-70_SBi	6	302	50	2.36842690002086e-05
DNA-8-9_DR	5	302	60	2.36842690002086e-05
hAT-10_ATr	5	302	60	2.36842690002086e-05
RTEX-9_CGi	7	302	43	2.36842690002086e-05
EnSpm-3_CCri	5	302	60	2.36842690002086e-05
Copia-6_EPa-I	4	302	76	2.36842690002086e-05
ENDOVIR1_I-int	6	302	50	2.36842690002086e-05
Mariner-2_ADi	5	301	60	2.36058442684198e-05
R1-1_DPer	6	301	50	2.36058442684198e-05
Gypsy104-I_Dr	5	301	60	2.36058442684198e-05
L1-2_FR	4	301	75	2.36058442684198e-05
ATCopia4I	4	301	75	2.36058442684198e-05
DNA8-9_DR	5	301	60	2.36058442684198e-05
Copia-1_DYa-I	5	301	60	2.36058442684198e-05
CR1-108_AAe	6	301	50	2.36058442684198e-05
Gypsy-57_CQ-I	4	301	75	2.36058442684198e-05
RETRO92_AG-I	5	301	60	2.36058442684198e-05
L1-3_BDi	5	301	60	2.36058442684198e-05
BLACKJACK	5	301	60	2.36058442684198e-05
LINE1-31_SBi	6	301	50	2.36058442684198e-05
TSU4-I_SB	5	300	60	2.3527419536631e-05
Gypsy-15_CPB-I	6	300	50	2.3527419536631e-05
HeliNoto	6	300	50	2.3527419536631e-05
Gypsy66-I_DR	5	300	60	2.3527419536631e-05
Copia-34_TC-I	7	300	43	2.3527419536631e-05
